Phrase,Sentiment
with a hard-to-swallow premise,1
I guess I come from a broken family,2
"'s a smart , solid , kinetically-charged spy flick worthy of a couple hours of summertime and a bucket of popcorn .",4
might be `` How does Steven Seagal come across these days ?,2
shadowy black-and-white,2
Viewers will need all the luck they can muster just figuring out who 's who in this pretentious mess .,0
a juicy writer,3
"the glorious , gaudy benefit of much stock footage of Those Days",3
the titular character 's paintings,2
a VH1 Behind the Music special that has something a little more special behind it : music that did n't sell many records but helped change a nation,3
's still entertaining to watch the target practice,3
you find yourself rooting for the monsters in a horror movie,2
with increasingly amused irony,2
that defies classification and is as thought-provoking as it,3
on ugly digital video,1
champion,3
nearly surprising,2
this unpleasantness,1
very valuable,3
where big stars and high production values are standard procedure,3
the Chamber,2
handful,2
"Davis the performer is plenty fetching enough , but she needs to shake up the mix , and work in something that does n't feel like a half-baked stand-up routine",1
the one-sided theme,1
substitute plot for personality,1
a guarantee,3
give performances of exceptional honesty .,3
reason to truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining,2
"The audience when I saw this one was chuckling at all the wrong times , and that 's a bad sign when they 're supposed to be having a collective heart attack",1
engaging examination,3
one exception,2
"A journey spanning nearly three decades of bittersweet camaraderie and history , in which we feel that we truly know what makes Holly and Marina tick , and our hearts go out to them as both continue to negotiate their imperfect , love-hate relationship .",3
half-an-hour,2
"see an artist , still committed to growth in his ninth decade , change while remaining true to his principles",3
an alien deckhand,2
"Barely manages for but a few seconds over its seemingly eternal running time to pique your interest , your imagination , your empathy or anything , really , save your disgust and your indifference .",1
villainess,2
"An enthralling , entertaining feature .",4
"Terrific as Nadia , a Russian mail-order bride who comes to America speaking not a word of English , it 's Kidman who holds the film together with a supremely kittenish performance that gradually accumulates more layers .",3
Courtney CHASES Stuart with a CELL PHONE .,2
"If Welles was unhappy at the prospect of the human race splitting in two , he probably would n't be too crazy with his great-grandson 's movie splitting up in pretty much the same way .",1
activists,2
An uplifting drama,4
for documentaries at the Sundance Film Festival,2
a slow death,1
Build some robots,2
of a sports bar,2
in us,2
absorbing movie,3
a loathsome movie,0
"Despite bearing the Paramount imprint , it 's a bargain-basement European pickup .",0
matter .,2
is very slow,1
"of the goo , at least",2
Watching `` Ending '',2
Kevin Donovan,2
jealousy,1
"It looks like an action movie , but it 's so poorly made , on all levels , that it does n't even qualify as a spoof of such",0
takes its title,2
fusion,2
is a film living far too much in its own head .,1
theater clan,2
enough to the story to fill two hours,3
"The acting is amateurish , the cinematography is atrocious , the direction is clumsy , the writing is insipid",0
being real --,2
"his life , his dignity and",2
"It 's usually a bad sign when directors abandon their scripts and go where the moment takes them , but Olympia , Wash. , based filmmakers Anne de Marcken and Marilyn Freeman did just that and it 's what makes their project so interesting .",3
most appealing movies,3
", I 'd want something a bit more complex than We Were Soldiers to be remembered by .",1
of experimentation and improvisation,2
"Earnest ,",3
Give credit,2
never really vocalized,2
artful,3
to take on any life of its own,2
"often it 's meandering , low on energy , and too eager to be quirky at moments when a little old-fashioned storytelling would come in handy",1
be disingenuous to call Reno a great film,1
wreck,1
specifics,2
goes awry,1
crass and,2
"Delivers the sexy razzle-dazzle that everyone , especially movie musical fans , has been hoping for",4
pleasing the crowds,3
The most ingenious film comedy since Being John Malkovich,4
have given this movie a rating of zero .,1
"unfolding a coherent , believable story in its zeal to spread propaganda",2
"revigorates the mind to see a feature that concentrates on people , a project in which the script and characters hold sway .",3
"another iteration of what 's become one of the movies ' creepiest conventions , in which the developmentally disabled are portrayed with almost supernatural powers to humble , teach and ultimately redeem their mentally `` superior '' friends , family ...",1
dentist,2
can and,2
"document of a troubadour , his acolytes , and the triumph of his band",2
"may , for whatever reason ,",2
reminded,2
resolutely unreligious,2
so preachy-keen and,1
production,2
Hanks and Fisk,2
vices,2
"Being Earnest , so thick with wit it plays like a reading from Bartlett 's Familiar Quotations",3
magic and,2
wartime farce,2
raw emotion,3
the pocket monster movie franchise,2
High Crimes,2
that 's precisely what Arthur Dong 's Family Fundamentals does .,2
designed not to offend,2
or cinema seats,2
ransacks,1
A Lifetime movie about men,2
Grant is n't Cary and Bullock is n't Katherine .,1
may leave you speaking in tongues,2
vidgame,2
its lack of purpose,1
"are equally strange ,",2
"Many went to see the attraction for the sole reason that it was hot outside and there was air conditioning inside , and",1
As a thoughtful and unflinching examination of an alternative lifestyle,3
"is uncomfortably timely , relevant , and sickeningly real .",3
does n't use -LRB- Monsoon Wedding -RRB- to lament the loss of culture,2
"A few energetic stunt sequences briefly enliven the film , but the wheezing terrorist subplot has n't the stamina for the 100-minute running time , and the protagonists ' bohemian boorishness mars the spirit of good clean fun .",2
as bad at a fraction the budget,1
surreal,2
in its message and the choice of material,2
"regret and , ultimately , finding redemption",3
emerge from the traffic jam of holiday movies,2
weightless that a decent draft in the auditorium might blow it off the screen .,1
make several runs to the concession stand and\/or restroom and not feel as if he or she has missed anything,2
"Some of the computer animation is handsome ,",3
talent show,2
once overly old-fashioned in its sudsy plotting,1
ripper,2
to create an engaging story that keeps you guessing at almost every turn,4
improperly hammy,2
a New Mexican Cinema a-bornin ',2
that serve no other purpose than to call attention to themselves,1
is too often,2
geared toward an audience full of masters of both,2
easily skippable,1
their consistently sensitive and often exciting treatment,3
", until the final act ,",2
giddy and whimsical and relevant today,3
in a romance,2
the best actors,4
"if anyone still thinks this conflict can be resolved easily , or soon",2
was a bisexual sweetheart,2
ancient faith,2
into a corner,2
eventual DVD release,2
in a film you will never forget -- that you should never forget,4
is Serry 's ability to take what is essentially a contained family conflict and put it into a much larger historical context,3
an intelligent movie,4
Binoche 's skill,2
superheroics,2
kids-and-family-oriented,4
in some delightful work on indie projects,3
most of the distance,1
"is an act of spiritual faith -- an eloquent , deeply felt meditation on the nature of compassion .",4
